sample_id,timestamp,교대_연산교차로_직진,교대_연산교차로_우회전,부산시청_연산교차로_직진,부산시청_연산교차로_좌회전,부산시청_연산교차로_우회전,사직운동장_연산교차로_직진,사직운동장_연산교차로_좌회전,사직운동장_연산교차로_우회전,신리_연산교차로_직진,신리_연산교차로_좌회전,신리_연산교차로_우회전,안락_연산교차로_직진,안락_연산교차로_우회전,연산터널_연산교차로_직진,연산터널_연산교차로_좌회전,연산터널_연산교차로_우회전,빨간날
613,2023-05-26 21:00:00,298.0,391.0,512.0,380.0,233.0,202.0,497.0,80.0,315.0,209.0,37.0,461.0,111.0,257.0,251.0,63.0,0.0
613,2023-05-26 22:00:00,290.0,294.0,443.0,280.0,195.0,143.0,411.0,101.0,325.0,190.0,26.0,396.0,112.0,228.0,251.0,62.0,0.0
613,2023-05-26 23:00:00,243.0,237.0,402.0,232.0,147.0,143.0,341.0,62.0,240.0,142.0,26.0,333.0,101.0,164.0,198.0,54.0,0.0
613,2023-05-27 00:00:00,186.0,213.0,335.0,185.0,120.0,103.0,276.0,62.0,218.0,140.0,17.0,281.0,69.0,165.0,158.0,39.0,1.0
613,2023-05-27 01:00:00,148.0,192.0,269.0,169.0,105.0,100.0,247.0,83.0,197.0,106.0,9.0,235.0,58.0,132.0,153.0,30.0,1.0
613,2023-05-27 02:00:00,138.0,181.0,240.0,155.0,92.0,68.0,173.0,63.0,138.0,84.0,18.0,226.0,57.0,126.0,163.0,49.0,1.0
613,2023-05-27 03:00:00,107.0,159.0,226.0,101.0,78.0,71.0,158.0,45.0,88.0,61.0,16.0,164.0,57.0,116.0,152.0,33.0,1.0
613,2023-05-27 04:00:00,70.0,124.0,204.0,111.0,61.0,54.0,150.0,32.0,100.0,61.0,9.0,207.0,33.0,99.0,124.0,18.0,1.0
613,2023-05-27 05:00:00,124.0,144.0,257.0,170.0,87.0,77.0,172.0,28.0,194.0,90.0,8.0,316.0,54.0,122.0,164.0,23.0,1.0
613,2023-05-27 06:00:00,163.0,211.0,316.0,210.0,100.0,114.0,249.0,58.0,286.0,107.0,20.0,413.0,93.0,173.0,186.0,28.0,1.0
613,2023-05-27 07:00:00,178.0,196.0,384.0,253.0,153.0,99.0,307.0,56.0,300.0,138.0,25.0,385.0,78.0,206.0,192.0,41.0,1.0
613,2023-05-27 08:00:00,234.0,229.0,404.0,320.0,177.0,168.0,416.0,40.0,403.0,192.0,35.0,461.0,111.0,259.0,264.0,32.0,1.0
613,2023-05-27 09:00:00,258.0,290.0,507.0,349.0,243.0,191.0,563.0,61.0,495.0,259.0,44.0,553.0,132.0,311.0,313.0,43.0,1.0
613,2023-05-27 10:00:00,295.0,380.0,595.0,380.0,248.0,292.0,626.0,50.0,516.0,238.0,68.0,582.0,141.0,280.0,326.0,49.0,1.0
613,2023-05-27 11:00:00,295.0,413.0,636.0,377.0,280.0,328.0,603.0,54.0,500.0,286.0,62.0,580.0,145.0,302.0,362.0,53.0,1.0
613,2023-05-27 12:00:00,299.0,396.0,674.0,390.0,270.0,270.0,610.0,55.0,491.0,260.0,58.0,573.0,150.0,315.0,321.0,40.0,1.0
614,2023-05-26 14:00:00,355.0,447.0,577.0,440.0,301.0,389.0,636.0,99.0,439.0,271.0,67.0,459.0,116.0,271.0,282.0,40.0,0.0
614,2023-05-26 15:00:00,354.0,507.0,588.0,512.0,306.0,380.0,635.0,70.0,501.0,280.0,62.0,470.0,109.0,249.0,282.0,47.0,0.0
614,2023-05-26 16:00:00,347.0,541.0,620.0,543.0,311.0,354.0,654.0,86.0,542.0,292.0,53.0,476.0,101.0,233.0,277.0,49.0,0.0
614,2023-05-26 17:00:00,391.0,552.0,595.0,554.0,344.0,326.0,714.0,63.0,541.0,308.0,54.0,493.0,91.0,238.0,289.0,42.0,0.0
614,2023-05-26 18:00:00,371.0,527.0,609.0,580.0,302.0,317.0,696.0,47.0,526.0,240.0,49.0,503.0,85.0,224.0,290.0,62.0,0.0
614,2023-05-26 19:00:00,345.0,413.0,547.0,428.0,295.0,198.0,576.0,60.0,389.0,208.0,39.0,435.0,84.0,195.0,291.0,54.0,0.0
614,2023-05-26 20:00:00,341.0,408.0,497.0,390.0,272.0,200.0,507.0,77.0,350.0,181.0,29.0,431.0,107.0,230.0,258.0,55.0,0.0
614,2023-05-26 21:00:00,298.0,391.0,512.0,380.0,233.0,202.0,497.0,80.0,315.0,209.0,37.0,461.0,111.0,257.0,251.0,63.0,0.0
614,2023-05-26 22:00:00,290.0,294.0,443.0,280.0,195.0,143.0,411.0,101.0,325.0,190.0,26.0,396.0,112.0,228.0,251.0,62.0,0.0
614,2023-05-26 23:00:00,243.0,237.0,402.0,232.0,147.0,143.0,341.0,62.0,240.0,142.0,26.0,333.0,101.0,164.0,198.0,54.0,0.0
614,2023-05-27 00:00:00,186.0,213.0,335.0,185.0,120.0,103.0,276.0,62.0,218.0,140.0,17.0,281.0,69.0,165.0,158.0,39.0,1.0
614,2023-05-27 01:00:00,148.0,192.0,269.0,169.0,105.0,100.0,247.0,83.0,197.0,106.0,9.0,235.0,58.0,132.0,153.0,30.0,1.0
614,2023-05-27 02:00:00,138.0,181.0,240.0,155.0,92.0,68.0,173.0,63.0,138.0,84.0,18.0,226.0,57.0,126.0,163.0,49.0,1.0
614,2023-05-27 03:00:00,107.0,159.0,226.0,101.0,78.0,71.0,158.0,45.0,88.0,61.0,16.0,164.0,57.0,116.0,152.0,33.0,1.0
614,2023-05-27 04:00:00,70.0,124.0,204.0,111.0,61.0,54.0,150.0,32.0,100.0,61.0,9.0,207.0,33.0,99.0,124.0,18.0,1.0
614,2023-05-27 05:00:00,124.0,144.0,257.0,170.0,87.0,77.0,172.0,28.0,194.0,90.0,8.0,316.0,54.0,122.0,164.0,23.0,1.0
614,2023-05-27 06:00:00,163.0,211.0,316.0,210.0,100.0,114.0,249.0,58.0,286.0,107.0,20.0,413.0,93.0,173.0,186.0,28.0,1.0
614,2023-05-27 07:00:00,178.0,196.0,384.0,253.0,153.0,99.0,307.0,56.0,300.0,138.0,25.0,385.0,78.0,206.0,192.0,41.0,1.0
614,2023-05-27 08:00:00,234.0,229.0,404.0,320.0,177.0,168.0,416.0,40.0,403.0,192.0,35.0,461.0,111.0,259.0,264.0,32.0,1.0
614,2023-05-27 09:00:00,258.0,290.0,507.0,349.0,243.0,191.0,563.0,61.0,495.0,259.0,44.0,553.0,132.0,311.0,313.0,43.0,1.0
614,2023-05-27 10:00:00,295.0,380.0,595.0,380.0,248.0,292.0,626.0,50.0,516.0,238.0,68.0,582.0,141.0,280.0,326.0,49.0,1.0
614,2023-05-27 11:00:00,295.0,413.0,636.0,377.0,280.0,328.0,603.0,54.0,500.0,286.0,62.0,580.0,145.0,302.0,362.0,53.0,1.0
614,2023-05-27 12:00:00,299.0,396.0,674.0,390.0,270.0,270.0,610.0,55.0,491.0,260.0,58.0,573.0,150.0,315.0,321.0,40.0,1.0
614,2023-05-27 13:00:00,332.0,420.0,637.0,385.0,281.0,267.0,623.0,51.0,482.0,286.0,64.0,569.0,189.0,331.0,311.0,43.0,1.0
615,2023-05-26 15:00:00,354.0,507.0,588.0,512.0,306.0,380.0,635.0,70.0,501.0,280.0,62.0,470.0,109.0,249.0,282.0,47.0,0.0
615,2023-05-26 16:00:00,347.0,541.0,620.0,543.0,311.0,354.0,654.0,86.0,542.0,292.0,53.0,476.0,101.0,233.0,277.0,49.0,0.0
615,2023-05-26 17:00:00,391.0,552.0,595.0,554.0,344.0,326.0,714.0,63.0,541.0,308.0,54.0,493.0,91.0,238.0,289.0,42.0,0.0
615,2023-05-26 18:00:00,371.0,527.0,609.0,580.0,302.0,317.0,696.0,47.0,526.0,240.0,49.0,503.0,85.0,224.0,290.0,62.0,0.0
615,2023-05-26 19:00:00,345.0,413.0,547.0,428.0,295.0,198.0,576.0,60.0,389.0,208.0,39.0,435.0,84.0,195.0,291.0,54.0,0.0
615,2023-05-26 20:00:00,341.0,408.0,497.0,390.0,272.0,200.0,507.0,77.0,350.0,181.0,29.0,431.0,107.0,230.0,258.0,55.0,0.0
615,2023-05-26 21:00:00,298.0,391.0,512.0,380.0,233.0,202.0,497.0,80.0,315.0,209.0,37.0,461.0,111.0,257.0,251.0,63.0,0.0
615,2023-05-26 22:00:00,290.0,294.0,443.0,280.0,195.0,143.0,411.0,101.0,325.0,190.0,26.0,396.0,112.0,228.0,251.0,62.0,0.0
615,2023-05-26 23:00:00,243.0,237.0,402.0,232.0,147.0,143.0,341.0,62.0,240.0,142.0,26.0,333.0,101.0,164.0,198.0,54.0,0.0
615,2023-05-27 00:00:00,186.0,213.0,335.0,185.0,120.0,103.0,276.0,62.0,218.0,140.0,17.0,281.0,69.0,165.0,158.0,39.0,1.0
615,2023-05-27 01:00:00,148.0,192.0,269.0,169.0,105.0,100.0,247.0,83.0,197.0,106.0,9.0,235.0,58.0,132.0,153.0,30.0,1.0
615,2023-05-27 02:00:00,138.0,181.0,240.0,155.0,92.0,68.0,173.0,63.0,138.0,84.0,18.0,226.0,57.0,126.0,163.0,49.0,1.0
615,2023-05-27 03:00:00,107.0,159.0,226.0,101.0,78.0,71.0,158.0,45.0,88.0,61.0,16.0,164.0,57.0,116.0,152.0,33.0,1.0
615,2023-05-27 04:00:00,70.0,124.0,204.0,111.0,61.0,54.0,150.0,32.0,100.0,61.0,9.0,207.0,33.0,99.0,124.0,18.0,1.0
615,2023-05-27 05:00:00,124.0,144.0,257.0,170.0,87.0,77.0,172.0,28.0,194.0,90.0,8.0,316.0,54.0,122.0,164.0,23.0,1.0
615,2023-05-27 06:00:00,163.0,211.0,316.0,210.0,100.0,114.0,249.0,58.0,286.0,107.0,20.0,413.0,93.0,173.0,186.0,28.0,1.0
615,2023-05-27 07:00:00,178.0,196.0,384.0,253.0,153.0,99.0,307.0,56.0,300.0,138.0,25.0,385.0,78.0,206.0,192.0,41.0,1.0
615,2023-05-27 08:00:00,234.0,229.0,404.0,320.0,177.0,168.0,416.0,40.0,403.0,192.0,35.0,461.0,111.0,259.0,264.0,32.0,1.0
615,2023-05-27 09:00:00,258.0,290.0,507.0,349.0,243.0,191.0,563.0,61.0,495.0,259.0,44.0,553.0,132.0,311.0,313.0,43.0,1.0
615,2023-05-27 10:00:00,295.0,380.0,595.0,380.0,248.0,292.0,626.0,50.0,516.0,238.0,68.0,582.0,141.0,280.0,326.0,49.0,1.0
615,2023-05-27 11:00:00,295.0,413.0,636.0,377.0,280.0,328.0,603.0,54.0,500.0,286.0,62.0,580.0,145.0,302.0,362.0,53.0,1.0
615,2023-05-27 12:00:00,299.0,396.0,674.0,390.0,270.0,270.0,610.0,55.0,491.0,260.0,58.0,573.0,150.0,315.0,321.0,40.0,1.0
615,2023-05-27 13:00:00,332.0,420.0,637.0,385.0,281.0,267.0,623.0,51.0,482.0,286.0,64.0,569.0,189.0,331.0,311.0,43.0,1.0
615,2023-05-27 14:00:00,327.0,375.0,597.0,375.0,290.0,319.0,575.0,50.0,460.0,248.0,57.0,582.0,140.0,281.0,307.0,64.0,1.0
616,2023-05-26 16:00:00,347.0,541.0,620.0,543.0,311.0,354.0,654.0,86.0,542.0,292.0,53.0,476.0,101.0,233.0,277.0,49.0,0.0
616,2023-05-26 17:00:00,391.0,552.0,595.0,554.0,344.0,326.0,714.0,63.0,541.0,308.0,54.0,493.0,91.0,238.0,289.0,42.0,0.0
616,2023-05-26 18:00:00,371.0,527.0,609.0,580.0,302.0,317.0,696.0,47.0,526.0,240.0,49.0,503.0,85.0,224.0,290.0,62.0,0.0
616,2023-05-26 19:00:00,345.0,413.0,547.0,428.0,295.0,198.0,576.0,60.0,389.0,208.0,39.0,435.0,84.0,195.0,291.0,54.0,0.0
616,2023-05-26 20:00:00,341.0,408.0,497.0,390.0,272.0,200.0,507.0,77.0,350.0,181.0,29.0,431.0,107.0,230.0,258.0,55.0,0.0
616,2023-05-26 21:00:00,298.0,391.0,512.0,380.0,233.0,202.0,497.0,80.0,315.0,209.0,37.0,461.0,111.0,257.0,251.0,63.0,0.0
616,2023-05-26 22:00:00,290.0,294.0,443.0,280.0,195.0,143.0,411.0,101.0,325.0,190.0,26.0,396.0,112.0,228.0,251.0,62.0,0.0
616,2023-05-26 23:00:00,243.0,237.0,402.0,232.0,147.0,143.0,341.0,62.0,240.0,142.0,26.0,333.0,101.0,164.0,198.0,54.0,0.0
616,2023-05-27 00:00:00,186.0,213.0,335.0,185.0,120.0,103.0,276.0,62.0,218.0,140.0,17.0,281.0,69.0,165.0,158.0,39.0,1.0
616,2023-05-27 01:00:00,148.0,192.0,269.0,169.0,105.0,100.0,247.0,83.0,197.0,106.0,9.0,235.0,58.0,132.0,153.0,30.0,1.0
616,2023-05-27 02:00:00,138.0,181.0,240.0,155.0,92.0,68.0,173.0,63.0,138.0,84.0,18.0,226.0,57.0,126.0,163.0,49.0,1.0
616,2023-05-27 03:00:00,107.0,159.0,226.0,101.0,78.0,71.0,158.0,45.0,88.0,61.0,16.0,164.0,57.0,116.0,152.0,33.0,1.0
616,2023-05-27 04:00:00,70.0,124.0,204.0,111.0,61.0,54.0,150.0,32.0,100.0,61.0,9.0,207.0,33.0,99.0,124.0,18.0,1.0
616,2023-05-27 05:00:00,124.0,144.0,257.0,170.0,87.0,77.0,172.0,28.0,194.0,90.0,8.0,316.0,54.0,122.0,164.0,23.0,1.0
616,2023-05-27 06:00:00,163.0,211.0,316.0,210.0,100.0,114.0,249.0,58.0,286.0,107.0,20.0,413.0,93.0,173.0,186.0,28.0,1.0
616,2023-05-27 07:00:00,178.0,196.0,384.0,253.0,153.0,99.0,307.0,56.0,300.0,138.0,25.0,385.0,78.0,206.0,192.0,41.0,1.0
616,2023-05-27 08:00:00,234.0,229.0,404.0,320.0,177.0,168.0,416.0,40.0,403.0,192.0,35.0,461.0,111.0,259.0,264.0,32.0,1.0
616,2023-05-27 09:00:00,258.0,290.0,507.0,349.0,243.0,191.0,563.0,61.0,495.0,259.0,44.0,553.0,132.0,311.0,313.0,43.0,1.0
616,2023-05-27 10:00:00,295.0,380.0,595.0,380.0,248.0,292.0,626.0,50.0,516.0,238.0,68.0,582.0,141.0,280.0,326.0,49.0,1.0
616,2023-05-27 11:00:00,295.0,413.0,636.0,377.0,280.0,328.0,603.0,54.0,500.0,286.0,62.0,580.0,145.0,302.0,362.0,53.0,1.0
616,2023-05-27 12:00:00,299.0,396.0,674.0,390.0,270.0,270.0,610.0,55.0,491.0,260.0,58.0,573.0,150.0,315.0,321.0,40.0,1.0
616,2023-05-27 13:00:00,332.0,420.0,637.0,385.0,281.0,267.0,623.0,51.0,482.0,286.0,64.0,569.0,189.0,331.0,311.0,43.0,1.0
616,2023-05-27 14:00:00,327.0,375.0,597.0,375.0,290.0,319.0,575.0,50.0,460.0,248.0,57.0,582.0,140.0,281.0,307.0,64.0,1.0
616,2023-05-27 15:00:00,311.0,370.0,635.0,388.0,257.0,314.0,621.0,50.0,446.0,251.0,54.0,541.0,147.0,249.0,305.0,61.0,1.0
617,2023-05-26 17:00:00,391.0,552.0,595.0,554.0,344.0,326.0,714.0,63.0,541.0,308.0,54.0,493.0,91.0,238.0,289.0,42.0,0.0
617,2023-05-26 18:00:00,371.0,527.0,609.0,580.0,302.0,317.0,696.0,47.0,526.0,240.0,49.0,503.0,85.0,224.0,290.0,62.0,0.0
617,2023-05-26 19:00:00,345.0,413.0,547.0,428.0,295.0,198.0,576.0,60.0,389.0,208.0,39.0,435.0,84.0,195.0,291.0,54.0,0.0
617,2023-05-26 20:00:00,341.0,408.0,497.0,390.0,272.0,200.0,507.0,77.0,350.0,181.0,29.0,431.0,107.0,230.0,258.0,55.0,0.0
617,2023-05-26 21:00:00,298.0,391.0,512.0,380.0,233.0,202.0,497.0,80.0,315.0,209.0,37.0,461.0,111.0,257.0,251.0,63.0,0.0
617,2023-05-26 22:00:00,290.0,294.0,443.0,280.0,195.0,143.0,411.0,101.0,325.0,190.0,26.0,396.0,112.0,228.0,251.0,62.0,0.0
617,2023-05-26 23:00:00,243.0,237.0,402.0,232.0,147.0,143.0,341.0,62.0,240.0,142.0,26.0,333.0,101.0,164.0,198.0,54.0,0.0
617,2023-05-27 00:00:00,186.0,213.0,335.0,185.0,120.0,103.0,276.0,62.0,218.0,140.0,17.0,281.0,69.0,165.0,158.0,39.0,1.0
617,2023-05-27 01:00:00,148.0,192.0,269.0,169.0,105.0,100.0,247.0,83.0,197.0,106.0,9.0,235.0,58.0,132.0,153.0,30.0,1.0
617,2023-05-27 02:00:00,138.0,181.0,240.0,155.0,92.0,68.0,173.0,63.0,138.0,84.0,18.0,226.0,57.0,126.0,163.0,49.0,1.0
617,2023-05-27 03:00:00,107.0,159.0,226.0,101.0,78.0,71.0,158.0,45.0,88.0,61.0,16.0,164.0,57.0,116.0,152.0,33.0,1.0
617,2023-05-27 04:00:00,70.0,124.0,204.0,111.0,61.0,54.0,150.0,32.0,100.0,61.0,9.0,207.0,33.0,99.0,124.0,18.0,1.0
617,2023-05-27 05:00:00,124.0,144.0,257.0,170.0,87.0,77.0,172.0,28.0,194.0,90.0,8.0,316.0,54.0,122.0,164.0,23.0,1.0
617,2023-05-27 06:00:00,163.0,211.0,316.0,210.0,100.0,114.0,249.0,58.0,286.0,107.0,20.0,413.0,93.0,173.0,186.0,28.0,1.0
617,2023-05-27 07:00:00,178.0,196.0,384.0,253.0,153.0,99.0,307.0,56.0,300.0,138.0,25.0,385.0,78.0,206.0,192.0,41.0,1.0
617,2023-05-27 08:00:00,234.0,229.0,404.0,320.0,177.0,168.0,416.0,40.0,403.0,192.0,35.0,461.0,111.0,259.0,264.0,32.0,1.0
617,2023-05-27 09:00:00,258.0,290.0,507.0,349.0,243.0,191.0,563.0,61.0,495.0,259.0,44.0,553.0,132.0,311.0,313.0,43.0,1.0
617,2023-05-27 10:00:00,295.0,380.0,595.0,380.0,248.0,292.0,626.0,50.0,516.0,238.0,68.0,582.0,141.0,280.0,326.0,49.0,1.0
617,2023-05-27 11:00:00,295.0,413.0,636.0,377.0,280.0,328.0,603.0,54.0,500.0,286.0,62.0,580.0,145.0,302.0,362.0,53.0,1.0
617,2023-05-27 12:00:00,299.0,396.0,674.0,390.0,270.0,270.0,610.0,55.0,491.0,260.0,58.0,573.0,150.0,315.0,321.0,40.0,1.0
617,2023-05-27 13:00:00,332.0,420.0,637.0,385.0,281.0,267.0,623.0,51.0,482.0,286.0,64.0,569.0,189.0,331.0,311.0,43.0,1.0
617,2023-05-27 14:00:00,327.0,375.0,597.0,375.0,290.0,319.0,575.0,50.0,460.0,248.0,57.0,582.0,140.0,281.0,307.0,64.0,1.0
617,2023-05-27 15:00:00,311.0,370.0,635.0,388.0,257.0,314.0,621.0,50.0,446.0,251.0,54.0,541.0,147.0,249.0,305.0,61.0,1.0
617,2023-05-27 16:00:00,318.0,353.0,606.0,377.0,259.0,324.0,613.0,44.0,454.0,276.0,49.0,575.0,146.0,266.0,289.0,44.0,1.0
618,2023-05-26 18:00:00,371.0,527.0,609.0,580.0,302.0,317.0,696.0,47.0,526.0,240.0,49.0,503.0,85.0,224.0,290.0,62.0,0.0
618,2023-05-26 19:00:00,345.0,413.0,547.0,428.0,295.0,198.0,576.0,60.0,389.0,208.0,39.0,435.0,84.0,195.0,291.0,54.0,0.0
618,2023-05-26 20:00:00,341.0,408.0,497.0,390.0,272.0,200.0,507.0,77.0,350.0,181.0,29.0,431.0,107.0,230.0,258.0,55.0,0.0
618,2023-05-26 21:00:00,298.0,391.0,512.0,380.0,233.0,202.0,497.0,80.0,315.0,209.0,37.0,461.0,111.0,257.0,251.0,63.0,0.0
618,2023-05-26 22:00:00,290.0,294.0,443.0,280.0,195.0,143.0,411.0,101.0,325.0,190.0,26.0,396.0,112.0,228.0,251.0,62.0,0.0
618,2023-05-26 23:00:00,243.0,237.0,402.0,232.0,147.0,143.0,341.0,62.0,240.0,142.0,26.0,333.0,101.0,164.0,198.0,54.0,0.0
618,2023-05-27 00:00:00,186.0,213.0,335.0,185.0,120.0,103.0,276.0,62.0,218.0,140.0,17.0,281.0,69.0,165.0,158.0,39.0,1.0
618,2023-05-27 01:00:00,148.0,192.0,269.0,169.0,105.0,100.0,247.0,83.0,197.0,106.0,9.0,235.0,58.0,132.0,153.0,30.0,1.0
618,2023-05-27 02:00:00,138.0,181.0,240.0,155.0,92.0,68.0,173.0,63.0,138.0,84.0,18.0,226.0,57.0,126.0,163.0,49.0,1.0
618,2023-05-27 03:00:00,107.0,159.0,226.0,101.0,78.0,71.0,158.0,45.0,88.0,61.0,16.0,164.0,57.0,116.0,152.0,33.0,1.0
618,2023-05-27 04:00:00,70.0,124.0,204.0,111.0,61.0,54.0,150.0,32.0,100.0,61.0,9.0,207.0,33.0,99.0,124.0,18.0,1.0
618,2023-05-27 05:00:00,124.0,144.0,257.0,170.0,87.0,77.0,172.0,28.0,194.0,90.0,8.0,316.0,54.0,122.0,164.0,23.0,1.0
618,2023-05-27 06:00:00,163.0,211.0,316.0,210.0,100.0,114.0,249.0,58.0,286.0,107.0,20.0,413.0,93.0,173.0,186.0,28.0,1.0
618,2023-05-27 07:00:00,178.0,196.0,384.0,253.0,153.0,99.0,307.0,56.0,300.0,138.0,25.0,385.0,78.0,206.0,192.0,41.0,1.0
618,2023-05-27 08:00:00,234.0,229.0,404.0,320.0,177.0,168.0,416.0,40.0,403.0,192.0,35.0,461.0,111.0,259.0,264.0,32.0,1.0
618,2023-05-27 09:00:00,258.0,290.0,507.0,349.0,243.0,191.0,563.0,61.0,495.0,259.0,44.0,553.0,132.0,311.0,313.0,43.0,1.0
618,2023-05-27 10:00:00,295.0,380.0,595.0,380.0,248.0,292.0,626.0,50.0,516.0,238.0,68.0,582.0,141.0,280.0,326.0,49.0,1.0
618,2023-05-27 11:00:00,295.0,413.0,636.0,377.0,280.0,328.0,603.0,54.0,500.0,286.0,62.0,580.0,145.0,302.0,362.0,53.0,1.0
618,2023-05-27 12:00:00,299.0,396.0,674.0,390.0,270.0,270.0,610.0,55.0,491.0,260.0,58.0,573.0,150.0,315.0,321.0,40.0,1.0
618,2023-05-27 13:00:00,332.0,420.0,637.0,385.0,281.0,267.0,623.0,51.0,482.0,286.0,64.0,569.0,189.0,331.0,311.0,43.0,1.0
618,2023-05-27 14:00:00,327.0,375.0,597.0,375.0,290.0,319.0,575.0,50.0,460.0,248.0,57.0,582.0,140.0,281.0,307.0,64.0,1.0
618,2023-05-27 15:00:00,311.0,370.0,635.0,388.0,257.0,314.0,621.0,50.0,446.0,251.0,54.0,541.0,147.0,249.0,305.0,61.0,1.0
618,2023-05-27 16:00:00,318.0,353.0,606.0,377.0,259.0,324.0,613.0,44.0,454.0,276.0,49.0,575.0,146.0,266.0,289.0,44.0,1.0
618,2023-05-27 17:00:00,315.0,364.0,602.0,379.0,242.0,266.0,536.0,51.0,418.0,257.0,34.0,554.0,181.0,274.0,277.0,50.0,1.0
619,2023-05-26 19:00:00,345.0,413.0,547.0,428.0,295.0,198.0,576.0,60.0,389.0,208.0,39.0,435.0,84.0,195.0,291.0,54.0,0.0
619,2023-05-26 20:00:00,341.0,408.0,497.0,390.0,272.0,200.0,507.0,77.0,350.0,181.0,29.0,431.0,107.0,230.0,258.0,55.0,0.0
619,2023-05-26 21:00:00,298.0,391.0,512.0,380.0,233.0,202.0,497.0,80.0,315.0,209.0,37.0,461.0,111.0,257.0,251.0,63.0,0.0
619,2023-05-26 22:00:00,290.0,294.0,443.0,280.0,195.0,143.0,411.0,101.0,325.0,190.0,26.0,396.0,112.0,228.0,251.0,62.0,0.0
619,2023-05-26 23:00:00,243.0,237.0,402.0,232.0,147.0,143.0,341.0,62.0,240.0,142.0,26.0,333.0,101.0,164.0,198.0,54.0,0.0
619,2023-05-27 00:00:00,186.0,213.0,335.0,185.0,120.0,103.0,276.0,62.0,218.0,140.0,17.0,281.0,69.0,165.0,158.0,39.0,1.0
619,2023-05-27 01:00:00,148.0,192.0,269.0,169.0,105.0,100.0,247.0,83.0,197.0,106.0,9.0,235.0,58.0,132.0,153.0,30.0,1.0
619,2023-05-27 02:00:00,138.0,181.0,240.0,155.0,92.0,68.0,173.0,63.0,138.0,84.0,18.0,226.0,57.0,126.0,163.0,49.0,1.0
619,2023-05-27 03:00:00,107.0,159.0,226.0,101.0,78.0,71.0,158.0,45.0,88.0,61.0,16.0,164.0,57.0,116.0,152.0,33.0,1.0
619,2023-05-27 04:00:00,70.0,124.0,204.0,111.0,61.0,54.0,150.0,32.0,100.0,61.0,9.0,207.0,33.0,99.0,124.0,18.0,1.0
619,2023-05-27 05:00:00,124.0,144.0,257.0,170.0,87.0,77.0,172.0,28.0,194.0,90.0,8.0,316.0,54.0,122.0,164.0,23.0,1.0
619,2023-05-27 06:00:00,163.0,211.0,316.0,210.0,100.0,114.0,249.0,58.0,286.0,107.0,20.0,413.0,93.0,173.0,186.0,28.0,1.0
619,2023-05-27 07:00:00,178.0,196.0,384.0,253.0,153.0,99.0,307.0,56.0,300.0,138.0,25.0,385.0,78.0,206.0,192.0,41.0,1.0
619,2023-05-27 08:00:00,234.0,229.0,404.0,320.0,177.0,168.0,416.0,40.0,403.0,192.0,35.0,461.0,111.0,259.0,264.0,32.0,1.0
619,2023-05-27 09:00:00,258.0,290.0,507.0,349.0,243.0,191.0,563.0,61.0,495.0,259.0,44.0,553.0,132.0,311.0,313.0,43.0,1.0
619,2023-05-27 10:00:00,295.0,380.0,595.0,380.0,248.0,292.0,626.0,50.0,516.0,238.0,68.0,582.0,141.0,280.0,326.0,49.0,1.0
619,2023-05-27 11:00:00,295.0,413.0,636.0,377.0,280.0,328.0,603.0,54.0,500.0,286.0,62.0,580.0,145.0,302.0,362.0,53.0,1.0
619,2023-05-27 12:00:00,299.0,396.0,674.0,390.0,270.0,270.0,610.0,55.0,491.0,260.0,58.0,573.0,150.0,315.0,321.0,40.0,1.0
619,2023-05-27 13:00:00,332.0,420.0,637.0,385.0,281.0,267.0,623.0,51.0,482.0,286.0,64.0,569.0,189.0,331.0,311.0,43.0,1.0
619,2023-05-27 14:00:00,327.0,375.0,597.0,375.0,290.0,319.0,575.0,50.0,460.0,248.0,57.0,582.0,140.0,281.0,307.0,64.0,1.0
619,2023-05-27 15:00:00,311.0,370.0,635.0,388.0,257.0,314.0,621.0,50.0,446.0,251.0,54.0,541.0,147.0,249.0,305.0,61.0,1.0
619,2023-05-27 16:00:00,318.0,353.0,606.0,377.0,259.0,324.0,613.0,44.0,454.0,276.0,49.0,575.0,146.0,266.0,289.0,44.0,1.0
619,2023-05-27 17:00:00,315.0,364.0,602.0,379.0,242.0,266.0,536.0,51.0,418.0,257.0,34.0,554.0,181.0,274.0,277.0,50.0,1.0
619,2023-05-27 18:00:00,308.0,401.0,561.0,374.0,227.0,235.0,543.0,76.0,365.0,229.0,26.0,561.0,178.0,275.0,286.0,57.0,1.0
620,2023-05-26 20:00:00,341.0,408.0,497.0,390.0,272.0,200.0,507.0,77.0,350.0,181.0,29.0,431.0,107.0,230.0,258.0,55.0,0.0
620,2023-05-26 21:00:00,298.0,391.0,512.0,380.0,233.0,202.0,497.0,80.0,315.0,209.0,37.0,461.0,111.0,257.0,251.0,63.0,0.0
620,2023-05-26 22:00:00,290.0,294.0,443.0,280.0,195.0,143.0,411.0,101.0,325.0,190.0,26.0,396.0,112.0,228.0,251.0,62.0,0.0
620,2023-05-26 23:00:00,243.0,237.0,402.0,232.0,147.0,143.0,341.0,62.0,240.0,142.0,26.0,333.0,101.0,164.0,198.0,54.0,0.0
620,2023-05-27 00:00:00,186.0,213.0,335.0,185.0,120.0,103.0,276.0,62.0,218.0,140.0,17.0,281.0,69.0,165.0,158.0,39.0,1.0
